file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair106.jpg,165.0,103.0,0.6641635,169.0,98.0,0.8235929,160.0,98.0,0.85165304,174.0,97.0,0.77347666,153.0,97.0,0.8096411,182.0,113.0,0.85776335,146.0,114.0,0.9068785,199.0,89.0,0.8731346,133.0,89.0,0.82072556,203.0,66.0,0.66637087,132.0,68.0,0.3384854,175.0,170.0,0.8467514,149.0,171.0,0.85809755,172.0,202.0,0.877352,155.0,202.0,0.91102386,167.0,240.0,0.63583934,156.0,240.0,0.8375198,0,chair
chair/girl1_chair107.jpg,164.0,103.0,0.70671046,169.0,98.0,0.8812955,159.0,97.0,0.84088653,176.0,97.0,0.8238395,154.0,96.0,0.657156,182.0,113.0,0.8946507,146.0,115.0,0.85288197,199.0,87.0,0.7585641,133.0,89.0,0.75592494,202.0,67.0,0.6110648,132.0,67.0,0.50911003,176.0,170.0,0.78187394,151.0,171.0,0.8812761,173.0,201.0,0.77302593,155.0,203.0,0.9375955,169.0,239.0,0.74870557,158.0,241.0,0.81001145,0,chair
chair/girl1_chair109.jpg,166.0,101.0,0.8058794,171.0,96.0,0.7164275,161.0,96.0,0.71483505,177.0,96.0,0.6897593,156.0,96.0,0.68756026,184.0,113.0,0.6864872,150.0,113.0,0.87710726,201.0,86.0,0.85764027,134.0,87.0,0.7973707,202.0,67.0,0.4805374,135.0,67.0,0.40974426,181.0,169.0,0.86529076,156.0,170.0,0.8390362,173.0,200.0,0.7450076,156.0,201.0,0.92875534,170.0,238.0,0.6405078,159.0,238.0,0.8371071,0,chair
chair/girl1_chair111.jpg,167.0,102.0,0.6828052,173.0,96.0,0.8202051,163.0,96.0,0.8643019,180.0,97.0,0.77690613,159.0,97.0,0.68195474,186.0,114.0,0.844481,153.0,113.0,0.9160434,201.0,88.0,0.882595,136.0,87.0,0.8803045,203.0,66.0,0.67642826,133.0,65.0,0.676579,186.0,170.0,0.70541453,160.0,170.0,0.70546883,175.0,200.0,0.82553995,158.0,202.0,0.914955,175.0,239.0,0.69889814,164.0,240.0,0.67958474,0,chair
chair/girl1_chair112.jpg,168.0,102.0,0.46478504,173.0,97.0,0.8961638,163.0,96.0,0.8713415,181.0,97.0,0.82398117,160.0,96.0,0.78114957,187.0,113.0,0.6377413,154.0,113.0,0.8137848,202.0,87.0,0.849555,136.0,86.0,0.7364874,202.0,65.0,0.3431542,134.0,66.0,0.5237091,188.0,171.0,0.72589314,161.0,171.0,0.66770494,175.0,200.0,0.9102971,157.0,201.0,0.8333877,175.0,241.0,0.5686822,165.0,239.0,0.6693915,0,chair
chair/girl1_chair113.jpg,168.0,101.0,0.7292067,173.0,96.0,0.78732896,164.0,96.0,0.86982554,182.0,96.0,0.80307907,161.0,96.0,0.7845835,189.0,112.0,0.58337045,155.0,112.0,0.8243468,202.0,87.0,0.7957334,136.0,87.0,0.92437387,201.0,65.0,0.3774499,133.0,65.0,0.6560264,190.0,171.0,0.86260456,164.0,171.0,0.8073343,176.0,201.0,0.90933496,159.0,201.0,0.8400877,176.0,242.0,0.58196247,165.0,241.0,0.7804309,0,chair
chair/girl1_chair114.jpg,168.0,102.0,0.66738814,173.0,97.0,0.8890715,164.0,97.0,0.6926544,182.0,97.0,0.71708107,162.0,97.0,0.76789165,189.0,114.0,0.8790596,156.0,113.0,0.93286145,202.0,88.0,0.7456383,136.0,87.0,0.7955551,200.0,66.0,0.7215803,132.0,65.0,0.672386,192.0,170.0,0.6958997,165.0,171.0,0.6711921,177.0,202.0,0.8948969,159.0,203.0,0.8501044,178.0,243.0,0.53032774,167.0,241.0,0.80807334,0,chair
chair/girl1_chair115.jpg,168.0,103.0,0.78251183,174.0,98.0,0.80358905,165.0,97.0,0.8053779,183.0,97.0,0.6309465,163.0,97.0,0.54657197,190.0,114.0,0.8684563,157.0,114.0,0.9308931,202.0,89.0,0.8734722,137.0,89.0,0.92604953,200.0,65.0,0.6960709,131.0,64.0,0.6255872,194.0,171.0,0.69423205,167.0,172.0,0.6361076,177.0,203.0,0.7792836,158.0,203.0,0.84053797,178.0,245.0,0.76277274,167.0,242.0,0.768144,0,chair
chair/girl1_chair118.jpg,167.0,104.0,0.7865819,172.0,99.0,0.85461015,163.0,99.0,0.7556242,183.0,100.0,0.87444246,163.0,99.0,0.65378505,190.0,118.0,0.7728123,159.0,116.0,0.87229335,200.0,89.0,0.77745706,136.0,92.0,0.8220861,196.0,69.0,0.35671675,130.0,68.0,0.16754985,198.0,175.0,0.7647081,170.0,175.0,0.6565712,176.0,207.0,0.7362729,157.0,206.0,0.68419075,179.0,250.0,0.77162075,168.0,247.0,0.8734992,0,chair
chair/girl1_chair119.jpg,165.0,106.0,0.746263,171.0,101.0,0.73846483,162.0,100.0,0.74734974,182.0,101.0,0.7521468,163.0,100.0,0.6747835,190.0,119.0,0.6656757,158.0,118.0,0.84745026,198.0,91.0,0.8463295,135.0,93.0,0.86348146,193.0,71.0,0.41438693,127.0,69.0,0.13023064,199.0,177.0,0.76316303,171.0,177.0,0.6509353,175.0,208.0,0.8666963,156.0,207.0,0.7810305,179.0,251.0,0.6729898,167.0,245.0,0.7662596,0,chair
chair/girl1_chair121.jpg,162.0,108.0,0.46474233,167.0,103.0,0.90023166,159.0,102.0,0.8557916,180.0,105.0,0.74381864,163.0,102.0,0.7040658,189.0,124.0,0.735871,157.0,121.0,0.76517767,194.0,94.0,0.6997644,131.0,93.0,0.8522347,188.0,71.0,0.28764448,124.0,69.0,0.12533085,201.0,180.0,0.9023154,174.0,180.0,0.7890635,173.0,213.0,0.63435847,153.0,211.0,0.81770957,179.0,256.0,0.80631995,169.0,252.0,0.79821175,0,chair
chair/girl1_chair124.jpg,154.0,112.0,0.7153614,160.0,106.0,0.7182549,152.0,105.0,0.8169415,175.0,107.0,0.80330545,156.0,105.0,0.73170525,185.0,127.0,0.7387852,154.0,122.0,0.8085153,185.0,94.0,0.8504152,126.0,97.0,0.91757256,175.0,74.0,0.5367242,116.0,71.0,0.37509722,201.0,184.0,0.8834796,174.0,183.0,0.89619994,166.0,217.0,0.80869156,148.0,214.0,0.7980711,174.0,262.0,0.73551905,166.0,256.0,0.77377665,0,chair
chair/girl1_chair129.jpg,139.0,120.0,0.6314192,145.0,113.0,0.61471945,137.0,113.0,0.8190301,159.0,113.0,0.72389144,144.0,112.0,0.6753762,171.0,131.0,0.6592997,144.0,130.0,0.83146703,163.0,99.0,0.62763035,114.0,103.0,0.6628851,149.0,79.0,0.3390985,103.0,77.0,0.6714939,194.0,194.0,0.883842,171.0,192.0,0.84164995,151.0,223.0,0.6965711,136.0,219.0,0.8421201,166.0,268.0,0.7399196,158.0,265.0,0.9052008,0,chair
chair/girl1_chair131.jpg,133.0,122.0,0.7363615,138.0,116.0,0.8808031,132.0,115.0,0.8492494,152.0,115.0,0.8087287,140.0,112.0,0.7265823,165.0,134.0,0.7616489,143.0,132.0,0.79783756,156.0,105.0,0.77647495,110.0,107.0,0.8037817,137.0,81.0,0.73847294,97.0,80.0,0.63476545,191.0,197.0,0.91672176,170.0,196.0,0.882395,142.0,226.0,0.8634863,130.0,223.0,0.7313724,161.0,270.0,0.793198,154.0,267.0,0.84518844,0,chair
chair/girl1_chair133.jpg,128.0,125.0,0.76187754,133.0,118.0,0.81287533,128.0,118.0,0.64244074,146.0,118.0,0.72439295,137.0,115.0,0.7317631,160.0,136.0,0.6668176,142.0,136.0,0.7629834,146.0,104.0,0.45127872,107.0,108.0,0.72405624,127.0,83.0,0.61927116,93.0,83.0,0.61880004,188.0,200.0,0.89097756,169.0,197.0,0.89110225,138.0,227.0,0.8888939,126.0,223.0,0.7936623,156.0,269.0,0.65693665,152.0,268.0,0.8541179,0,chair
chair/girl1_chair134.jpg,126.0,125.0,0.725928,131.0,119.0,0.7902959,126.0,118.0,0.5670542,145.0,118.0,0.78061205,136.0,118.0,0.61050665,158.0,137.0,0.7520249,137.0,136.0,0.6763308,146.0,109.0,0.42683604,106.0,109.0,0.6996275,123.0,83.0,0.48031983,92.0,82.0,0.34976336,187.0,201.0,0.9060971,166.0,197.0,0.7819547,136.0,228.0,0.7393362,124.0,223.0,0.7896212,155.0,272.0,0.6764782,150.0,268.0,0.7995711,0,chair
chair/girl1_chair135.jpg,124.0,126.0,0.756807,128.0,120.0,0.6431683,125.0,119.0,0.6494102,142.0,120.0,0.82610995,135.0,118.0,0.7873353,155.0,138.0,0.8091776,138.0,137.0,0.6770259,139.0,108.0,0.31481567,105.0,110.0,0.8582829,116.0,82.0,0.57092524,88.0,82.0,0.75030446,185.0,203.0,0.9419171,167.0,199.0,0.87370336,133.0,229.0,0.85436034,124.0,223.0,0.7498606,152.0,271.0,0.65668577,149.0,268.0,0.8505434,0,chair
chair/girl1_chair138.jpg,120.0,125.0,0.65758455,124.0,119.0,0.7582933,122.0,119.0,0.6532696,137.0,118.0,0.6724419,134.0,118.0,0.73581696,149.0,134.0,0.863023,134.0,135.0,0.69637364,124.0,105.0,0.5922089,105.0,112.0,0.88713944,105.0,82.0,0.5258697,87.0,83.0,0.78062385,181.0,202.0,0.8425315,165.0,198.0,0.87149996,128.0,227.0,0.88455266,121.0,222.0,0.7831246,148.0,270.0,0.5765306,147.0,268.0,0.82615846,0,chair
chair/girl1_chair139.jpg,120.0,122.0,0.56515545,124.0,115.0,0.5389794,122.0,115.0,0.66142374,135.0,116.0,0.75081885,134.0,116.0,0.7768618,148.0,132.0,0.8832648,133.0,134.0,0.65674174,125.0,105.0,0.443427,106.0,112.0,0.795039,101.0,80.0,0.57299876,87.0,82.0,0.78680325,179.0,201.0,0.8275351,164.0,198.0,0.8450834,126.0,226.0,0.8633757,120.0,222.0,0.8710873,146.0,268.0,0.50282115,146.0,267.0,0.784833,0,chair
chair/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.52963156,122.0,110.0,0.6569703,134.0,111.0,0.64452004,134.0,111.0,0.78786606,147.0,129.0,0.8383569,135.0,129.0,0.7387977,116.0,101.0,0.25056243,105.0,105.0,0.80633783,98.0,75.0,0.47628132,95.0,82.0,0.27701712,177.0,198.0,0.8365491,163.0,194.0,0.87731487,123.0,226.0,0.85606384,118.0,222.0,0.8241787,146.0,266.0,0.7302625,146.0,266.0,0.6898832,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.57495594,132.0,96.0,0.6585419,130.0,97.0,0.51421714,144.0,99.0,0.7175852,142.0,99.0,0.56817615,152.0,115.0,0.7738291,141.0,116.0,0.72251886,120.0,92.0,0.24562895,117.0,95.0,0.6488494,104.0,66.0,0.7073138,102.0,69.0,0.48283276,168.0,186.0,0.9362654,155.0,185.0,0.87131625,123.0,222.0,0.71951634,117.0,219.0,0.8065291,148.0,264.0,0.7587823,147.0,262.0,0.58763427,0,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029709,135.0,92.0,0.6417867,136.0,92.0,0.654956,147.0,94.0,0.5782228,148.0,94.0,0.72379905,154.0,112.0,0.8972568,149.0,113.0,0.7246061,125.0,86.0,0.391805,124.0,89.0,0.575616,110.0,54.0,0.62470126,110.0,54.0,0.60148394,165.0,182.0,0.9039618,156.0,182.0,0.8861295,125.0,222.0,0.7699043,120.0,220.0,0.90730345,149.0,262.0,0.628978,148.0,262.0,0.669889,0,chair
chair/girl1_chair151.jpg,134.0,94.0,0.5394687,137.0,89.0,0.7305222,137.0,90.0,0.76910913,149.0,90.0,0.75818753,148.0,93.0,0.603117,156.0,109.0,0.8333494,149.0,111.0,0.81645614,130.0,80.0,0.42724836,128.0,84.0,0.6509695,118.0,52.0,0.7020227,118.0,51.0,0.4392325,163.0,178.0,0.89513487,156.0,178.0,0.8742245,126.0,220.0,0.7491639,122.0,217.0,0.824187,149.0,260.0,0.7886713,149.0,260.0,0.6658404,0,chair
chair/girl1_chair153.jpg,136.0,91.0,0.64372855,139.0,87.0,0.7846894,139.0,88.0,0.64845073,152.0,87.0,0.6712975,150.0,90.0,0.6994923,156.0,106.0,0.86586547,149.0,108.0,0.8361933,137.0,77.0,0.3646672,133.0,80.0,0.5657552,128.0,48.0,0.5793796,126.0,48.0,0.4328278,162.0,174.0,0.8784998,155.0,174.0,0.861265,128.0,220.0,0.6556566,124.0,217.0,0.8995144,152.0,258.0,0.7148889,150.0,260.0,0.6093324,0,chair
chair/girl2_chair070.jpg,144.0,75.0,0.43124953,149.0,72.0,0.55199903,143.0,72.0,0.44697022,156.0,76.0,0.550792,144.0,74.0,0.51099306,156.0,95.0,0.5869545,150.0,94.0,0.46296144,170.0,64.0,0.81904906,121.0,63.0,0.6018801,167.0,37.0,0.77107215,119.0,37.0,0.742208,141.0,161.0,0.6193454,161.0,163.0,0.6053539,136.0,216.0,0.5486978,149.0,214.0,0.6640319,147.0,268.0,0.7207652,153.0,264.0,0.57526654,0,chair
chair/girl2_chair073.jpg,145.0,79.0,0.41285124,151.0,75.0,0.56016564,142.0,75.0,0.53796387,157.0,78.0,0.5370882,141.0,77.0,0.33087766,162.0,97.0,0.49696845,137.0,98.0,0.6270673,170.0,65.0,0.638282,121.0,66.0,0.514207,167.0,38.0,0.7456324,119.0,38.0,0.578019,147.0,164.0,0.49727908,159.0,165.0,0.51924545,137.0,214.0,0.45331115,149.0,216.0,0.58786905,148.0,263.0,0.7044401,153.0,264.0,0.7421023,0,chair
chair/girl2_chair074.jpg,147.0,77.0,0.49035895,153.0,74.0,0.4990332,145.0,74.0,0.49098754,159.0,78.0,0.5338521,142.0,78.0,0.50168127,164.0,96.0,0.74839365,137.0,97.0,0.608708,171.0,66.0,0.6579678,123.0,66.0,0.5818886,167.0,38.0,0.7810789,120.0,39.0,0.5105227,153.0,166.0,0.4245453,155.0,166.0,0.56382906,138.0,215.0,0.5598412,148.0,217.0,0.8298489,149.0,263.0,0.5640154,153.0,263.0,0.73929834,0,chair
chair/girl2_chair077.jpg,148.0,82.0,0.5250133,152.0,77.0,0.5178953,146.0,77.0,0.5025128,156.0,81.0,0.49682295,147.0,81.0,0.54276025,153.0,100.0,0.53161365,164.0,99.0,0.46339974,127.0,72.0,0.39123058,172.0,72.0,0.22320406,167.0,40.0,0.74376476,123.0,41.0,0.5777212,145.0,170.0,0.6484587,165.0,172.0,0.7209977,139.0,214.0,0.6676875,154.0,214.0,0.68756676,151.0,262.0,0.7013086,154.0,258.0,0.72407556,0,chair
chair/girl2_chair078.jpg,146.0,81.0,0.48193598,151.0,78.0,0.6091054,144.0,78.0,0.6995906,160.0,83.0,0.68565124,142.0,81.0,0.54982674,166.0,99.0,0.6640213,136.0,100.0,0.5875769,173.0,73.0,0.85960543,126.0,75.0,0.6366414,168.0,43.0,0.7086792,123.0,43.0,0.7446413,155.0,171.0,0.55620164,154.0,172.0,0.68888164,142.0,212.0,0.46869007,150.0,216.0,0.5382128,151.0,261.0,0.4798795,155.0,259.0,0.5555593,0,chair
chair/girl2_chair080.jpg,149.0,83.0,0.46286628,154.0,80.0,0.5683791,147.0,80.0,0.5311118,160.0,84.0,0.6006081,144.0,84.0,0.5092659,167.0,101.0,0.74806887,137.0,103.0,0.6662479,176.0,75.0,0.8287925,125.0,76.0,0.54260665,169.0,43.0,0.7629881,125.0,47.0,0.62291557,158.0,172.0,0.48959666,153.0,173.0,0.47961822,144.0,209.0,0.4671298,152.0,214.0,0.5440954,151.0,260.0,0.613812,157.0,257.0,0.55783,0,chair
chair/girl2_chair081.jpg,150.0,83.0,0.48780584,155.0,80.0,0.5676879,148.0,80.0,0.5052081,161.0,86.0,0.6703995,146.0,85.0,0.45067018,168.0,101.0,0.64053154,140.0,102.0,0.6832123,177.0,76.0,0.7022499,126.0,77.0,0.70381594,171.0,47.0,0.8057296,125.0,49.0,0.49946272,151.0,173.0,0.6534638,160.0,174.0,0.6336798,144.0,210.0,0.6880534,158.0,211.0,0.6201035,151.0,258.0,0.572393,159.0,256.0,0.7923297,0,chair
chair/girl2_chair084.jpg,153.0,89.0,0.45889756,157.0,85.0,0.55993295,150.0,85.0,0.42277128,163.0,90.0,0.608595,148.0,90.0,0.46561176,167.0,107.0,0.4971424,143.0,108.0,0.46616137,181.0,82.0,0.7903691,127.0,81.0,0.57892156,173.0,52.0,0.6818097,129.0,53.0,0.50623953,151.0,175.0,0.59805065,166.0,176.0,0.58349663,148.0,209.0,0.59799457,162.0,210.0,0.5242725,154.0,256.0,0.525547,162.0,254.0,0.6163824,0,chair
chair/girl2_chair085.jpg,155.0,91.0,0.5271235,159.0,87.0,0.6724579,152.0,87.0,0.50783104,165.0,91.0,0.6460428,149.0,91.0,0.5561923,172.0,107.0,0.75094754,142.0,108.0,0.52637684,181.0,82.0,0.74687576,129.0,82.0,0.7021924,176.0,54.0,0.7820358,130.0,55.0,0.59204435,160.0,176.0,0.4704788,158.0,178.0,0.39457595,149.0,208.0,0.49740744,162.0,210.0,0.6784448,156.0,258.0,0.61473626,162.0,254.0,0.6309562,0,chair
chair/girl2_chair087.jpg,157.0,92.0,0.4649456,161.0,89.0,0.35783193,153.0,89.0,0.41895288,167.0,93.0,0.5946447,150.0,93.0,0.50168234,173.0,110.0,0.66156936,144.0,111.0,0.7122521,185.0,85.0,0.8294208,131.0,85.0,0.6812432,178.0,54.0,0.7192856,134.0,57.0,0.49171406,172.0,176.0,0.5366028,152.0,177.0,0.51225984,163.0,207.0,0.37893423,156.0,210.0,0.57515603,159.0,253.0,0.36422202,163.0,252.0,0.4196134,0,chair
chair/girl2_chair090.jpg,163.0,95.0,0.5288322,166.0,92.0,0.46065933,162.0,92.0,0.51046157,169.0,96.0,0.30937365,163.0,95.0,0.37991276,158.0,113.0,0.44085225,173.0,112.0,0.3288283,137.0,89.0,0.32663375,190.0,87.0,0.2714799,184.0,57.0,0.63595146,140.0,60.0,0.38879466,154.0,180.0,0.6079964,172.0,181.0,0.68536997,156.0,206.0,0.5334494,174.0,209.0,0.75253665,161.0,254.0,0.45884478,170.0,255.0,0.75900835,0,chair
chair/girl2_chair092.jpg,166.0,98.0,0.42861697,169.0,95.0,0.3891579,165.0,96.0,0.48280734,171.0,99.0,0.3422813,165.0,98.0,0.23695862,169.0,116.0,0.35842362,172.0,115.0,0.27259073,194.0,91.0,0.5981069,141.0,92.0,0.35435727,190.0,63.0,0.41277245,144.0,63.0,0.34480047,156.0,182.0,0.6002893,174.0,182.0,0.48576525,161.0,208.0,0.3238414,179.0,210.0,0.5416049,164.0,256.0,0.51912254,173.0,256.0,0.63217425,0,chair
chair/girl2_chair093.jpg,169.0,99.0,0.30914518,173.0,96.0,0.3731216,166.0,96.0,0.4491674,177.0,99.0,0.55800855,161.0,99.0,0.49558413,184.0,116.0,0.70571446,153.0,116.0,0.65834546,196.0,92.0,0.7961583,141.0,92.0,0.5232247,193.0,64.0,0.61209846,146.0,64.0,0.703043,179.0,180.0,0.5840487,159.0,181.0,0.5579082,176.0,209.0,0.45088196,166.0,212.0,0.4237615,168.0,256.0,0.5013124,173.0,256.0,0.59959376,0,chair
chair/girl2_chair095.jpg,170.0,100.0,0.5638486,174.0,97.0,0.65737134,167.0,96.0,0.6870438,180.0,100.0,0.675356,162.0,100.0,0.6110712,187.0,116.0,0.48328298,154.0,116.0,0.6789315,201.0,93.0,0.6753297,144.0,95.0,0.69359225,197.0,64.0,0.7117014,149.0,70.0,0.6201102,183.0,179.0,0.69605964,160.0,181.0,0.6818673,183.0,212.0,0.7287319,166.0,216.0,0.8838106,177.0,256.0,0.7017273,170.0,255.0,0.5175056,0,chair
chair/girl2_chair100.jpg,177.0,100.0,0.42315117,181.0,97.0,0.5668196,174.0,97.0,0.64831233,184.0,100.0,0.49454492,169.0,99.0,0.46712703,191.0,116.0,0.6360286,159.0,117.0,0.7870314,211.0,95.0,0.75324357,150.0,96.0,0.7672024,209.0,67.0,0.4625912,156.0,74.0,0.51627684,186.0,182.0,0.68302935,164.0,183.0,0.7532888,190.0,214.0,0.7308759,173.0,216.0,0.73948765,183.0,260.0,0.6245472,174.0,263.0,0.70138204,0,chair
